2021-03-09 11:04:17 GMT, 50.1
2021-03-09 11:12:08 GMT, 50.9
2021-03-09 11:20:07 GMT, 50.4
2021-03-09 11:28:09 GMT, 52.7
2021-03-09 11:35:57 GMT, 51.3
2021-03-09 11:44:02 GMT, 51.4
2021-03-09 11:52:03 GMT, 50.0
2021-03-09 12:00:11 GMT, 48.1
2021-03-09 12:08:27 GMT, 57.8
2021-03-09 12:16:39 GMT, 56.9
2021-03-09 12:24:46 GMT, 50.5
2021-03-09 12:32:56 GMT, 52.9
2021-03-09 12:41:24 GMT, 55.1
2021-03-09 12:49:55 GMT, 51.9
2021-03-09 12:58:18 GMT, 55.1
2021-03-09 13:06:43 GMT, 51.6
2021-03-09 13:15:19 GMT, 50.2
2021-03-09 13:23:42 GMT, 52.4
2021-03-09 13:32:12 GMT, 52.7
2021-03-09 13:40:37 GMT, 56.6
2021-03-09 13:49:09 GMT, 54.5
2021-03-09 13:57:40 GMT, 55.5
2021-03-09 14:06:19 GMT, 56.2
2021-03-09 14:15:01 GMT, 58.6
2021-03-09 14:23:32 GMT, 53.8
2021-03-09 14:32:13 GMT, 57.8
2021-03-09 14:40:57 GMT, 55.6
2021-03-09 14:49:45 GMT, 58.6
2021-03-09 14:58:29 GMT, 53.4
2021-03-09 15:07:22 GMT, 56.0
2021-03-09 15:16:05 GMT, 53.4
2021-03-09 15:24:47 GMT, 54.1
2021-03-09 15:33:29 GMT, 53.8
2021-03-09 15:42:16 GMT, 55.5
2021-03-09 15:50:57 GMT, 52.6
2021-03-09 15:59:43 GMT, 53.0
2021-03-09 16:08:30 GMT, 57.2
2021-03-09 16:17:16 GMT, 58.1
2021-03-09 16:25:58 GMT, 56.5
2021-03-09 16:34:48 GMT, 53.5
2021-03-09 16:43:30 GMT, 54.7
2021-03-09 16:52:20 GMT, 67.6
2021-03-09 17:01:15 GMT, 62.5
2021-03-09 17:10:10 GMT, 66.5
2021-03-09 17:18:53 GMT, 53.9
2021-03-09 17:27:49 GMT, 54.3
2021-03-09 17:36:35 GMT, 57.1
2021-03-09 17:45:17 GMT, 52.4
2021-03-09 17:54:01 GMT, 54.9
2021-03-09 18:02:43 GMT, 55.3
2021-03-09 18:11:24 GMT, 53.2
2021-03-09 18:20:09 GMT, 55.0
2021-03-09 18:28:57 GMT, 53.4
2021-03-09 18:37:38 GMT, 55.2
2021-03-09 18:46:24 GMT, 71.9
2021-03-09 18:55:10 GMT, 54.3
2021-03-09 19:03:55 GMT, 58.7
2021-03-09 19:12:50 GMT, 53.3
2021-03-09 19:21:36 GMT, 60.1
2021-03-09 19:30:26 GMT, 59.4
2021-03-09 19:39:15 GMT, 57.4
2021-03-09 19:48:06 GMT, 57.2
2021-03-09 19:56:55 GMT, 57.5
2021-03-09 20:05:36 GMT, 58.6
2021-03-09 20:14:28 GMT, 56.6
2021-03-09 20:23:17 GMT, 57.1
2021-03-09 20:32:04 GMT, 64.6
2021-03-09 20:41:00 GMT, 61.4
2021-03-09 20:49:47 GMT, 59.0
2021-03-09 20:58:34 GMT, 57.7
2021-03-09 21:07:19 GMT, 51.5
2021-03-09 21:16:10 GMT, 56.4
2021-03-09 21:24:56 GMT, 53.4
2021-03-09 21:33:43 GMT, 57.6
2021-03-09 21:42:31 GMT, 54.3
2021-03-09 21:51:19 GMT, 55.6
2021-03-09 22:00:05 GMT, 56.3
2021-03-09 22:08:50 GMT, 58.0
2021-03-09 22:17:34 GMT, 49.6
2021-03-09 22:26:13 GMT, 73.4
2021-03-09 22:34:53 GMT, 56.5
2021-03-09 22:43:40 GMT, 53.3
2021-03-09 22:52:19 GMT, 70.7
2021-03-09 23:01:08 GMT, 61.5
2021-03-09 23:09:55 GMT, 67.9
2021-03-09 23:18:29 GMT, 55.7
2021-03-09 23:27:08 GMT, 54.2
2021-03-09 23:35:54 GMT, 53.5
2021-03-09 23:44:38 GMT, 52.0
2021-03-09 23:53:09 GMT, 51.3
2021-03-10 00:01:53 GMT, 54.1
2021-03-10 00:10:43 GMT, 54.3
2021-03-10 00:19:20 GMT, 52.5
2021-03-10 00:28:02 GMT, 51.0
2021-03-10 00:36:44 GMT, 56.1
2021-03-10 00:45:23 GMT, 60.3
2021-03-10 00:54:03 GMT, 54.8
2021-03-10 01:02:37 GMT, 56.8
2021-03-10 01:11:11 GMT, 53.5
2021-03-10 01:19:54 GMT, 51.3
2021-03-10 01:28:23 GMT, 70.1
2021-03-10 01:37:01 GMT, 61.5
2021-03-10 01:45:39 GMT, 58.2
2021-03-10 01:54:10 GMT, 58.5
2021-03-10 02:02:50 GMT, 55.9
2021-03-10 02:11:19 GMT, 55.9
2021-03-10 02:19:52 GMT, 58.1
2021-03-10 02:28:30 GMT, 53.4
2021-03-10 02:37:10 GMT, 56.8
2021-03-10 02:45:59 GMT, 56.4
2021-03-10 02:54:27 GMT, 54.1
2021-03-10 03:03:02 GMT, 55.5
2021-03-10 03:11:34 GMT, 62.0
2021-03-10 03:20:04 GMT, 52.9
2021-03-10 03:28:30 GMT, 59.5
2021-03-10 03:36:54 GMT, 56.8
2021-03-10 03:45:30 GMT, 52.6
2021-03-10 03:53:54 GMT, 54.5
2021-03-10 04:02:22 GMT, 55.8
2021-03-10 04:10:45 GMT, 56.8
2021-03-10 04:18:55 GMT, 53.6
2021-03-10 04:27:21 GMT, 56.3
2021-03-10 04:35:40 GMT, 57.5
2021-03-10 04:44:00 GMT, 54.5
2021-03-10 04:52:09 GMT, 54.6
2021-03-10 05:00:28 GMT, 51.9
2021-03-10 05:08:50 GMT, 52.1
2021-03-10 05:16:55 GMT, 52.9
2021-03-10 05:25:03 GMT, 51.1
2021-03-10 05:33:15 GMT, 49.5
2021-03-10 05:41:22 GMT, 56.3
2021-03-10 05:49:18 GMT, 55.4
2021-03-10 05:57:28 GMT, 48.4
2021-03-10 06:05:37 GMT, 62.2
2021-03-10 06:13:40 GMT, 52.7
2021-03-10 06:21:39 GMT, 66.6
2021-03-10 06:29:40 GMT, 53.0
2021-03-10 06:37:39 GMT, 52.0
2021-03-10 06:45:39 GMT, 58.4
2021-03-10 06:53:33 GMT, 49.1
2021-03-10 07:01:29 GMT, 54.8
2021-03-10 07:09:23 GMT, 49.4
2021-03-10 07:17:22 GMT, 53.3
2021-03-10 07:25:16 GMT, 52.9
2021-03-10 07:33:11 GMT, 50.6
2021-03-10 07:41:04 GMT, 60.0
2021-03-10 07:48:59 GMT, 54.5
2021-03-10 07:56:49 GMT, 53.1
2021-03-10 08:04:44 GMT, 50.1
2021-03-10 08:12:29 GMT, 51.9
2021-03-10 08:20:15 GMT, 53.3
2021-03-10 08:28:06 GMT, 49.7
2021-03-10 08:35:58 GMT, 53.9
2021-03-10 08:43:52 GMT, 55.6
2021-03-10 08:51:47 GMT, 54.1
2021-03-10 08:59:36 GMT, 57.5
2021-03-10 09:07:26 GMT, 49.1
2021-03-10 09:15:14 GMT, 51.1
2021-03-10 09:23:05 GMT, 52.0
2021-03-10 09:30:55 GMT, 48.6
2021-03-10 09:38:46 GMT, 53.0
2021-03-10 09:46:38 GMT, 55.4
2021-03-10 09:54:24 GMT, 53.1
2021-03-10 10:02:13 GMT, 54.0
2021-03-10 10:10:05 GMT, 53.3
2021-03-10 10:17:57 GMT, 53.5
2021-03-10 10:25:50 GMT, 49.8
2021-03-10 10:33:34 GMT, 52.8
2021-03-10 10:41:22 GMT, 56.8
2021-03-10 10:49:18 GMT, 43.7
2021-03-10 10:57:21 GMT, 52.2
2021-03-10 11:05:17 GMT, 53.9
2021-03-10 11:13:20 GMT, 52.2
2021-03-10 11:21:22 GMT, 58.9
2021-03-10 11:29:21 GMT, 51.2
2021-03-10 11:37:21 GMT, 54.8
2021-03-10 11:45:23 GMT, 55.0
2021-03-10 11:53:19 GMT, 53.7
2021-03-10 12:01:26 GMT, 53.8
2021-03-10 12:09:41 GMT, 54.9
2021-03-10 12:18:07 GMT, 52.4
2021-03-10 12:26:20 GMT, 57.0
2021-03-10 12:34:33 GMT, 56.5
2021-03-10 12:42:33 GMT, 48.3
2021-03-10 12:50:49 GMT, 55.3
2021-03-10 12:59:14 GMT, 51.5
2021-03-10 13:07:43 GMT, 52.4
2021-03-10 13:15:55 GMT, 53.9
2021-03-10 13:24:29 GMT, 53.1
2021-03-10 13:32:49 GMT, 53.6
2021-03-10 13:41:16 GMT, 54.3
2021-03-10 13:50:03 GMT, 54.4
2021-03-10 13:58:27 GMT, 55.0
2021-03-10 14:06:59 GMT, 51.8
2021-03-10 14:15:33 GMT, 64.5
2021-03-10 14:24:07 GMT, 53.6
2021-03-10 14:32:52 GMT, 56.0
2021-03-10 14:41:37 GMT, 55.6
2021-03-10 14:50:19 GMT, 53.8
2021-03-10 14:59:22 GMT, 64.1
2021-03-10 15:08:14 GMT, 56.5
2021-03-10 15:16:56 GMT, 54.7
2021-03-10 15:25:46 GMT, 55.1
2021-03-10 15:34:27 GMT, 55.0
2021-03-10 15:43:11 GMT, 55.1
2021-03-10 15:51:52 GMT, 55.2
2021-03-10 16:00:40 GMT, 54.0
2021-03-10 16:09:48 GMT, 52.1
2021-03-10 16:18:26 GMT, 53.7
2021-03-10 16:27:27 GMT, 54.9
2021-03-10 16:36:07 GMT, 55.7
2021-03-10 16:44:49 GMT, 58.2
2021-03-10 16:53:48 GMT, 56.3
2021-03-10 17:02:30 GMT, 53.9
2021-03-10 17:11:13 GMT, 56.3
2021-03-10 17:19:50 GMT, 55.6
2021-03-10 17:28:32 GMT, 57.1
2021-03-10 17:37:15 GMT, 56.1
2021-03-10 17:45:58 GMT, 54.4
2021-03-10 17:54:33 GMT, 52.8
2021-03-10 18:03:16 GMT, 57.4
2021-03-10 18:11:55 GMT, 61.5
2021-03-10 18:20:41 GMT, 58.8
2021-03-10 18:29:30 GMT, 60.4
2021-03-10 18:38:13 GMT, 56.2
2021-03-10 18:47:00 GMT, 58.4
2021-03-10 18:55:43 GMT, 55.9
2021-03-10 19:04:24 GMT, 57.0
2021-03-10 19:13:17 GMT, 61.1
2021-03-10 19:22:44 GMT, 58.6
2021-03-10 19:32:28 GMT, 55.4
2021-03-10 19:41:52 GMT, 52.9
2021-03-10 19:51:01 GMT, 52.1
2021-03-10 20:00:13 GMT, 58.6
2021-03-10 20:09:38 GMT, 58.8
2021-03-10 20:18:38 GMT, 52.1
2021-03-10 20:27:33 GMT, 53.2
2021-03-10 20:36:28 GMT, 69.4
2021-03-10 20:45:29 GMT, 54.0
2021-03-10 20:54:52 GMT, 56.9
2021-03-10 21:04:00 GMT, 51.6
2021-03-10 21:13:05 GMT, 55.6
2021-03-10 21:22:09 GMT, 55.5
2021-03-10 21:31:15 GMT, 58.8
2021-03-10 21:40:23 GMT, 53.3
2021-03-10 21:49:30 GMT, 59.0
2021-03-10 21:58:28 GMT, 52.9
2021-03-10 22:07:42 GMT, 54.7
2021-03-10 22:16:42 GMT, 57.1
2021-03-10 22:25:41 GMT, 52.3
2021-03-10 22:34:30 GMT, 55.8
2021-03-10 22:43:21 GMT, 52.4
2021-03-10 22:52:18 GMT, 56.1
2021-03-10 23:00:56 GMT, 59.1
2021-03-10 23:09:43 GMT, 51.9
2021-03-10 23:18:32 GMT, 56.2
2021-03-10 23:27:35 GMT, 55.6
2021-03-10 23:36:36 GMT, 54.2
2021-03-10 23:45:25 GMT, 55.6
2021-03-10 23:54:24 GMT, 66.6
2021-03-11 00:03:33 GMT, 54.9
2021-03-11 00:12:39 GMT, 59.9
2021-03-11 00:21:34 GMT, 61.9
2021-03-11 00:30:37 GMT, 54.7
2021-03-11 00:39:49 GMT, 57.5
2021-03-11 00:48:49 GMT, 57.3
2021-03-11 00:57:44 GMT, 51.2
2021-03-11 01:06:34 GMT, 52.7
2021-03-11 01:15:24 GMT, 59.9
2021-03-11 01:24:25 GMT, 51.1
2021-03-11 01:33:22 GMT, 55.3
2021-03-11 01:42:22 GMT, 53.2
2021-03-11 01:51:11 GMT, 57.1
2021-03-11 01:59:55 GMT, 55.1
2021-03-11 02:08:43 GMT, 54.1
2021-03-11 02:17:34 GMT, 63.7
2021-03-11 02:26:29 GMT, 60.8
2021-03-11 02:35:17 GMT, 51.9
2021-03-11 02:44:03 GMT, 53.5
2021-03-11 02:52:48 GMT, 52.2
2021-03-11 03:01:34 GMT, 67.0
2021-03-11 03:10:21 GMT, 55.5
2021-03-11 03:18:59 GMT, 56.4
2021-03-11 03:27:35 GMT, 53.7
2021-03-11 03:36:11 GMT, 52.0
2021-03-11 03:44:42 GMT, 51.9
2021-03-11 03:53:16 GMT, 54.2
2021-03-11 04:01:44 GMT, 52.7
2021-03-11 04:10:09 GMT, 51.3
2021-03-11 04:18:34 GMT, 50.1
2021-03-11 04:26:57 GMT, 59.7
2021-03-11 04:35:26 GMT, 78.0
2021-03-11 04:43:49 GMT, 57.6
2021-03-11 04:52:01 GMT, 55.0
2021-03-11 05:00:28 GMT, 58.9
2021-03-11 05:08:49 GMT, 62.8
2021-03-11 05:16:57 GMT, 50.4
2021-03-11 05:25:05 GMT, 54.9
2021-03-11 05:33:15 GMT, 53.8
2021-03-11 05:41:22 GMT, 51.6
2021-03-11 05:49:29 GMT, 55.7
2021-03-11 05:57:37 GMT, 55.0
2021-03-11 06:05:34 GMT, 53.8
2021-03-11 06:13:44 GMT, 51.8
2021-03-11 06:21:51 GMT, 57.4
2021-03-11 06:30:02 GMT, 51.7
2021-03-11 06:38:03 GMT, 49.9
2021-03-11 06:46:17 GMT, 48.7
2021-03-11 06:54:16 GMT, 46.5
2021-03-11 07:02:18 GMT, 52.3
2021-03-11 07:10:23 GMT, 48.1
2021-03-11 07:18:21 GMT, 52.0
2021-03-11 07:26:23 GMT, 52.9
2021-03-11 07:34:25 GMT, 53.4
2021-03-11 07:42:22 GMT, 53.0
2021-03-11 07:50:22 GMT, 49.8
2021-03-11 07:58:12 GMT, 53.6
2021-03-11 08:06:13 GMT, 49.3
2021-03-11 08:14:26 GMT, 57.8
2021-03-11 08:22:20 GMT, 47.1
2021-03-11 08:30:24 GMT, 53.4
2021-03-11 08:38:10 GMT, 52.2
2021-03-11 08:46:00 GMT, 51.9
2021-03-11 08:53:51 GMT, 55.2
2021-03-11 09:01:53 GMT, 51.2
2021-03-11 09:09:49 GMT, 61.9
2021-03-11 09:17:42 GMT, 50.7
2021-03-11 09:25:38 GMT, 52.2
2021-03-11 09:33:23 GMT, 54.2
2021-03-11 09:41:16 GMT, 50.4
2021-03-11 09:49:10 GMT, 48.1
2021-03-11 09:57:05 GMT, 44.0
2021-03-11 10:05:05 GMT, 58.2
2021-03-11 10:13:05 GMT, 56.7
2021-03-11 10:20:55 GMT, 54.4
2021-03-11 10:28:51 GMT, 49.2
2021-03-11 10:36:46 GMT, 54.3
2021-03-11 10:44:41 GMT, 54.3
2021-03-11 10:52:41 GMT, 51.8
2021-03-11 11:00:37 GMT, 56.1
2021-03-11 11:08:35 GMT, 49.3
2021-03-11 11:16:35 GMT, 54.1
2021-03-11 11:24:33 GMT, 50.5
2021-03-11 11:32:44 GMT, 46.8
2021-03-11 11:40:47 GMT, 54.1
2021-03-11 11:49:12 GMT, 52.6
2021-03-11 11:57:19 GMT, 52.2
2021-03-11 12:05:25 GMT, 53.0
2021-03-11 12:13:49 GMT, 52.5
2021-03-11 12:22:08 GMT, 61.2
2021-03-11 12:30:30 GMT, 51.6
2021-03-11 12:39:00 GMT, 53.9
2021-03-11 12:47:24 GMT, 53.2
2021-03-11 12:55:45 GMT, 53.4
2021-03-11 13:04:10 GMT, 52.1
2021-03-11 13:12:44 GMT, 54.7
2021-03-11 13:21:15 GMT, 55.8
2021-03-11 13:29:39 GMT, 53.0
2021-03-11 13:38:12 GMT, 58.2
2021-03-11 13:46:51 GMT, 54.3
2021-03-11 13:55:35 GMT, 52.7
2021-03-11 14:04:26 GMT, 54.5
2021-03-11 14:13:19 GMT, 53.5
2021-03-11 14:22:08 GMT, 59.7
2021-03-11 14:31:07 GMT, 63.0
2021-03-11 14:39:52 GMT, 51.9
2021-03-11 14:48:40 GMT, 53.8
2021-03-11 14:57:36 GMT, 52.7
2021-03-11 15:06:25 GMT, 54.2
2021-03-11 15:15:17 GMT, 52.1
2021-03-11 15:24:05 GMT, 51.5
2021-03-11 15:32:50 GMT, 56.3
2021-03-11 15:41:36 GMT, 53.5
2021-03-11 15:50:36 GMT, 55.1
2021-03-11 15:59:34 GMT, 53.7
2021-03-11 16:08:28 GMT, 54.5
2021-03-11 16:17:22 GMT, 53.8
2021-03-11 16:26:16 GMT, 51.6
2021-03-11 16:35:04 GMT, 53.5
2021-03-11 16:44:01 GMT, 55.4
2021-03-11 16:52:52 GMT, 51.8
2021-03-11 17:01:51 GMT, 54.4
2021-03-11 17:10:43 GMT, 53.6
2021-03-11 17:19:42 GMT, 56.2
2021-03-11 17:28:38 GMT, 56.5
2021-03-11 17:37:35 GMT, 65.4
2021-03-11 17:46:33 GMT, 60.1
2021-03-11 17:55:26 GMT, 53.1
2021-03-11 18:04:20 GMT, 52.9
2021-03-11 18:13:13 GMT, 52.7
2021-03-11 18:22:12 GMT, 54.6
2021-03-11 18:31:11 GMT, 55.6
2021-03-11 18:40:05 GMT, 58.6
2021-03-11 18:48:58 GMT, 55.2
2021-03-11 18:57:43 GMT, 53.1
2021-03-11 19:06:35 GMT, 57.1
2021-03-11 19:15:31 GMT, 55.0
2021-03-11 19:25:08 GMT, 58.4
2021-03-11 19:34:49 GMT, 52.5
2021-03-11 19:43:53 GMT, 53.3
2021-03-11 19:52:59 GMT, 59.3
2021-03-11 20:02:07 GMT, 53.3
2021-03-11 20:11:12 GMT, 53.6
2021-03-11 20:20:08 GMT, 52.8
2021-03-11 20:28:58 GMT, 49.9
2021-03-11 20:37:49 GMT, 50.5
2021-03-11 20:46:39 GMT, 55.1
2021-03-11 20:55:27 GMT, 51.8
2021-03-11 21:04:24 GMT, 55.1
2021-03-11 21:13:18 GMT, 59.6
2021-03-11 21:22:05 GMT, 54.9
2021-03-11 21:30:58 GMT, 52.5
2021-03-11 21:39:57 GMT, 54.0
2021-03-11 21:49:02 GMT, 54.5
2021-03-11 21:57:54 GMT, 55.5
2021-03-11 22:06:49 GMT, 54.5
2021-03-11 22:15:45 GMT, 54.5
2021-03-11 22:24:38 GMT, 50.1
2021-03-11 22:33:27 GMT, 55.5
2021-03-11 22:42:17 GMT, 50.8
2021-03-11 22:51:09 GMT, 60.6
2021-03-11 22:59:52 GMT, 51.4
2021-03-11 23:08:41 GMT, 49.6
2021-03-11 23:17:26 GMT, 56.5
2021-03-11 23:26:15 GMT, 51.9
2021-03-11 23:35:04 GMT, 55.7
2021-03-11 23:44:07 GMT, 55.6
2021-03-11 23:53:23 GMT, 56.9
2021-03-12 00:02:32 GMT, 56.1
2021-03-12 00:11:31 GMT, 57.7
2021-03-12 00:20:30 GMT, 58.6
2021-03-12 00:29:21 GMT, 58.1
2021-03-12 00:38:10 GMT, 58.7
2021-03-12 00:47:07 GMT, 54.9
2021-03-12 00:55:58 GMT, 58.6
2021-03-12 01:04:58 GMT, 61.1
2021-03-12 01:15:31 GMT, 75.6
2021-03-12 01:27:03 GMT, 65.9
2021-03-12 01:40:30 GMT, 56.5
2021-03-12 01:51:21 GMT, 57.0
2021-03-12 02:01:35 GMT, 55.0
2021-03-12 02:11:55 GMT, 58.5
2021-03-12 02:22:03 GMT, 54.2
2021-03-12 02:31:42 GMT, 51.1
2021-03-12 02:41:23 GMT, 53.2
2021-03-12 02:51:13 GMT, 56.7
2021-03-12 03:00:44 GMT, 50.4
2021-03-12 03:10:17 GMT, 53.9
2021-03-12 03:19:39 GMT, 55.5
2021-03-12 03:28:54 GMT, 57.2
2021-03-12 03:38:08 GMT, 51.5
2021-03-12 03:47:29 GMT, 52.2
2021-03-12 03:56:37 GMT, 54.4
2021-03-12 04:05:52 GMT, 53.2
2021-03-12 04:14:42 GMT, 52.9
2021-03-12 04:23:32 GMT, 49.9
2021-03-12 04:32:14 GMT, 56.2
2021-03-12 04:41:02 GMT, 52.1
2021-03-12 04:49:39 GMT, 49.2
2021-03-12 04:58:16 GMT, 50.1
2021-03-12 05:06:55 GMT, 52.3
2021-03-12 05:15:26 GMT, 50.9
2021-03-12 05:24:00 GMT, 53.2
2021-03-12 05:32:27 GMT, 54.1
2021-03-12 05:40:47 GMT, 53.6
2021-03-12 05:49:09 GMT, 62.7
2021-03-12 05:57:22 GMT, 47.0
2021-03-12 06:05:43 GMT, 53.7
2021-03-12 06:13:54 GMT, 49.7
2021-03-12 06:22:09 GMT, 52.5
2021-03-12 06:30:33 GMT, 49.2
2021-03-12 06:38:42 GMT, 55.4
2021-03-12 06:46:55 GMT, 49.4
2021-03-12 06:55:02 GMT, 54.7
2021-03-12 07:03:13 GMT, 49.2
2021-03-12 07:11:18 GMT, 51.2
2021-03-12 07:19:19 GMT, 50.5
2021-03-12 07:27:21 GMT, 46.1
2021-03-12 07:35:20 GMT, 48.2
2021-03-12 07:43:18 GMT, 49.0
2021-03-12 07:51:26 GMT, 50.8
2021-03-12 07:59:30 GMT, 52.2
2021-03-12 08:07:29 GMT, 50.9
2021-03-12 08:15:39 GMT, 47.9
2021-03-12 08:23:42 GMT, 46.6
2021-03-12 08:31:43 GMT, 52.5
2021-03-12 08:39:45 GMT, 50.5
2021-03-12 08:47:56 GMT, 53.4
2021-03-12 08:55:59 GMT, 50.4
2021-03-12 09:04:04 GMT, 57.2
2021-03-12 09:12:08 GMT, 51.9
2021-03-12 09:20:09 GMT, 47.5
2021-03-12 09:28:09 GMT, 47.2
2021-03-12 09:36:03 GMT, 51.4
2021-03-12 09:43:58 GMT, 50.5
2021-03-12 09:51:52 GMT, 47.8
2021-03-12 09:59:46 GMT, 49.8
2021-03-12 10:07:41 GMT, 52.5
2021-03-12 10:15:37 GMT, 55.4
2021-03-12 10:23:33 GMT, 49.8
2021-03-12 10:31:34 GMT, 51.4
2021-03-12 10:39:36 GMT, 50.4
2021-03-12 10:47:31 GMT, 49.5
2021-03-12 10:55:32 GMT, 47.6
2021-03-12 11:03:33 GMT, 53.0
2021-03-12 11:11:39 GMT, 70.2
2021-03-12 11:19:51 GMT, 52.8
2021-03-12 11:28:07 GMT, 50.2
2021-03-12 11:36:23 GMT, 54.7
2021-03-12 11:44:45 GMT, 55.4
2021-03-12 11:53:10 GMT, 54.4
2021-03-12 12:01:37 GMT, 50.5
2021-03-12 12:10:10 GMT, 53.6
2021-03-12 12:18:42 GMT, 53.1
2021-03-12 12:27:05 GMT, 52.4
2021-03-12 12:35:47 GMT, 54.0
2021-03-12 12:44:06 GMT, 56.0
2021-03-12 12:52:47 GMT, 58.9
2021-03-12 13:01:21 GMT, 62.2
2021-03-12 13:10:10 GMT, 53.4
2021-03-12 13:19:00 GMT, 54.4
2021-03-12 13:28:01 GMT, 49.4
2021-03-12 13:36:51 GMT, 51.8
2021-03-12 13:45:51 GMT, 61.0
2021-03-12 13:54:55 GMT, 55.3
2021-03-12 14:03:56 GMT, 53.5
2021-03-12 14:13:08 GMT, 50.1
2021-03-12 14:22:09 GMT, 55.3
2021-03-12 14:31:22 GMT, 54.7
2021-03-12 14:40:43 GMT, 54.7
2021-03-12 14:49:58 GMT, 58.7
2021-03-12 14:59:08 GMT, 54.3
2021-03-12 15:09:21 GMT, 53.9
2021-03-12 15:19:29 GMT, 55.3
2021-03-12 15:28:52 GMT, 52.0
2021-03-12 15:38:15 GMT, 52.1
2021-03-12 15:47:49 GMT, 54.1
2021-03-12 15:57:13 GMT, 54.5
2021-03-12 16:06:44 GMT, 61.2
2021-03-12 16:16:07 GMT, 54.1
2021-03-12 16:25:41 GMT, 52.6
2021-03-12 16:35:04 GMT, 52.0
2021-03-12 16:45:06 GMT, 59.0
2021-03-12 16:55:06 GMT, 53.2
2021-03-12 17:04:54 GMT, 54.9
2021-03-12 17:14:34 GMT, 56.9
2021-03-12 17:24:04 GMT, 59.5
2021-03-12 17:33:26 GMT, 50.8
2021-03-12 17:43:11 GMT, 52.0
2021-03-12 17:52:33 GMT, 65.7
2021-03-12 18:02:06 GMT, 53.7
2021-03-12 18:11:34 GMT, 56.7
2021-03-12 18:21:02 GMT, 51.8
2021-03-12 18:31:21 GMT, 53.7
2021-03-12 18:41:33 GMT, 53.5
2021-03-12 18:51:45 GMT, 58.7
2021-03-12 19:01:03 GMT, 51.4
2021-03-12 19:10:49 GMT, 54.1
2021-03-12 19:20:28 GMT, 54.1
2021-03-12 19:30:26 GMT, 61.1
2021-03-12 19:40:21 GMT, 51.8
2021-03-12 19:49:42 GMT, 57.3
2021-03-12 19:59:02 GMT, 63.0
2021-03-12 20:08:36 GMT, 55.7
2021-03-12 20:18:06 GMT, 55.8
2021-03-12 20:27:17 GMT, 50.8
2021-03-12 20:36:31 GMT, 52.7
2021-03-12 20:45:41 GMT, 50.5
2021-03-12 20:55:00 GMT, 53.1
2021-03-12 21:04:06 GMT, 52.2
2021-03-12 21:13:04 GMT, 55.7
2021-03-12 21:21:59 GMT, 51.8
2021-03-12 21:31:04 GMT, 51.3
2021-03-12 21:40:10 GMT, 50.2
2021-03-12 21:49:12 GMT, 50.9
2021-03-12 21:58:09 GMT, 54.0
2021-03-12 22:07:20 GMT, 51.9
2021-03-12 22:16:19 GMT, 52.6
2021-03-12 22:25:18 GMT, 56.1
2021-03-12 22:34:09 GMT, 56.3
2021-03-12 22:42:58 GMT, 55.4
2021-03-12 22:51:59 GMT, 53.3
2021-03-12 23:00:56 GMT, 57.6
2021-03-12 23:09:55 GMT, 53.2
2021-03-12 23:18:52 GMT, 50.3
2021-03-12 23:27:47 GMT, 53.8
2021-03-12 23:36:42 GMT, 52.5
2021-03-12 23:45:38 GMT, 61.2
2021-03-12 23:54:50 GMT, 55.7
2021-03-13 00:03:39 GMT, 52.5
2021-03-13 00:12:30 GMT, 53.0
2021-03-13 00:21:22 GMT, 52.9
2021-03-13 00:30:14 GMT, 50.8
2021-03-13 00:39:11 GMT, 53.5
2021-03-13 00:47:59 GMT, 51.3
2021-03-13 00:56:46 GMT, 54.8
2021-03-13 01:05:30 GMT, 58.0
2021-03-13 01:14:14 GMT, 51.7
2021-03-13 01:23:04 GMT, 53.4
2021-03-13 01:31:46 GMT, 54.3
2021-03-13 01:40:30 GMT, 50.8
2021-03-13 01:49:18 GMT, 56.7
2021-03-13 01:57:53 GMT, 53.8
2021-03-13 02:06:29 GMT, 55.0
2021-03-13 02:15:21 GMT, 51.9
2021-03-13 02:23:53 GMT, 52.0
2021-03-13 02:32:25 GMT, 50.3
2021-03-13 02:41:09 GMT, 56.2
2021-03-13 02:49:47 GMT, 55.2
2021-03-13 02:58:21 GMT, 50.6
2021-03-13 03:06:59 GMT, 49.6
2021-03-13 03:15:29 GMT, 51.4
2021-03-13 03:24:02 GMT, 56.1
2021-03-13 03:32:32 GMT, 49.8
2021-03-13 03:41:03 GMT, 52.8
2021-03-13 03:49:44 GMT, 50.6
2021-03-13 03:58:12 GMT, 52.9
2021-03-13 04:06:40 GMT, 51.2
2021-03-13 04:14:55 GMT, 52.6
2021-03-13 04:23:21 GMT, 53.6
2021-03-13 04:31:41 GMT, 54.8
2021-03-13 04:40:09 GMT, 51.4
2021-03-13 04:48:23 GMT, 49.3
2021-03-13 04:56:49 GMT, 52.1
2021-03-13 05:05:09 GMT, 54.8
2021-03-13 05:13:31 GMT, 54.2
2021-03-13 05:21:51 GMT, 56.0
2021-03-13 05:30:02 GMT, 54.0
2021-03-13 05:38:12 GMT, 46.2
2021-03-13 05:46:20 GMT, 51.8
2021-03-13 05:54:26 GMT, 50.1
2021-03-13 06:02:35 GMT, 51.5
2021-03-13 06:10:36 GMT, 49.4
2021-03-13 06:18:38 GMT, 49.1
2021-03-13 06:26:40 GMT, 51.6
2021-03-13 06:34:48 GMT, 51.1
